,STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-WDelv ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-RecWW,IR-CUsFr,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-RecWW,IC-CUsFr,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-RecWW,IG-CUsFr,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWFr,AQ-WGWSa,AQ-WGWTo,AQ-WSWFr,AQ-WSWSa,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-Wtotl,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-RecWW,PT-PSDel,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-Wtotl,PO-RecWW,PO-PSDel,PO-CUsFr,PO-CUsSa,PO-CUTot,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-Wtotl,PC-RecWW,PC-PSDel,PC-CUsFr,PC-CUsSa,PC-CUTot,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-Wtotl,TO-CUsFrPartial,TO-CUsSaPartial,TO-CUTotPartial
930,KS,20,Jackson County,85,20085,2015,13.338,0.0,0.0,10.897,0.27,0.0,0.27,0.79,0.0,0.79,1.06,0.0,1.06,2.441,0.17,0.0,0.17,70.0,0.54,50.0,0.71,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.03,0.06,0.09,0.0,0.01,0.49,0.0,0.0,0.49,0.03,0.05,0.08,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.01,0.01,0.0,0.01,0.04,0.0,0.0,0.04,0.52,0.22,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.07,0.0,1.07,2.07,0.0,2.07,0.01,0.0,0.01
931,KS,20,Jefferson County,87,20087,2015,18.93,0.0,0.0,18.93,1.12,0.0,1.12,0.08,0.0,0.08,1.2,0.0,1.2,0.0,0.0,0.0,0.0,,1.04,55.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.11,0.93,0.0,0.54,5.96,0.01,0.08,6.05,0.81,0.08,0.89,0.0,0.52,5.9,0.01,0.08,5.99,0.01,0.03,0.04,0.0,0.02,0.06,0.0,0.0,0.06,0.42,0.04,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,2.38,0.23,0.0,0.23,2.61,0.0,2.61,0.54,0.0,0.54
932,KS,20,Jewell County,89,20089,2015,2.97,0.0,0.0,2.747,0.59,0.0,0.59,0.0,0.0,0.0,0.59,0.0,0.59,0.223,0.03,0.0,0.03,135.0,0.14,51.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,29.22,30.29,0.0,22.01,42.45,0.0,0.31,42.76,1.07,29.22,30.29,0.0,22.01,42.45,0.0,0.31,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.16,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,2.05,29.38,0.0,29.38,31.43,0.0,31.43,22.01,0.0,22.01
933,KS,20,Johnson County,91,20091,2015,580.159,0.0,0.0,579.839,9.22,0.0,9.22,2.31,0.0,2.31,11.53,0.0,11.53,0.32,0.02,0.0,0.02,63.0,39.13,67.0,39.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.66,1.71,0.0,0.76,3.34,0.03,0.3,3.67,0.05,0.49,0.54,0.0,0.2,1.38,0.03,0.02,1.43,0.0,1.17,1.17,0.0,0.56,1.96,0.0,0.28,2.24,0.15,0.06,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.1,0.0,0.1,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.45,0.0,9.45,4.13,0.0,4.13,13.58,0.0,13.58,0.76,0.0,0.76
934,KS,20,Kearny County,93,20093,2015,3.9560000000000004,0.0,0.0,3.283,0.55,0.0,0.55,0.0,0.0,0.0,0.55,0.0,0.55,0.6729999999999999,0.13,0.0,0.13,193.0,0.3,91.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.54,40.42,148.96,0.0,108.08,119.32,0.14,2.35,121.81,108.49,40.42,148.91,0.0,108.06,119.28,0.14,2.35,121.77,0.05,0.0,0.05,0.0,0.02,0.04,0.0,0.0,0.04,1.72,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.0,0.0,0.0,0.26,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.2,0.0,111.2,40.42,0.0,40.42,151.62,0.0,151.62,108.08,0.0,108.08
935,KS,20,Kingman County,95,20095,2015,7.687,0.0,0.0,4.638,0.85,0.0,0.85,0.0,0.0,0.0,0.85,0.0,0.85,3.049,0.39,0.0,0.39,128.0,0.36,78.0,0.75,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.04,14.99,0.18,15.17,0.0,12.43,17.02,0.12,0.12,17.26,14.98,0.18,15.16,0.0,12.42,17.01,0.12,0.12,17.25,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.64,0.03,0.67,0.05,0.0,0.05,0.14,0.0,0.14,0.19,0.0,0.19,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,0.35,0.0,0.35,17.35,0.0,17.35,12.43,0.0,12.43
936,KS,20,Kiowa County,97,20097,2015,2.5639999999999996,0.0,0.0,1.859,0.33,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.33,0.705,0.08,0.0,0.08,113.0,0.21,113.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.65,0.0,58.65,0.0,50.3,53.04,0.17,0.25,53.46,58.65,0.0,58.65,0.0,50.3,52.99,0.17,0.25,53.41,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.38,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.48,0.0,59.48,0.0,0.0,0.0,59.48,0.0,59.48,50.3,0.0,50.3
937,KS,20,Labette County,99,20099,2015,20.803,0.0,0.0,20.803,0.0,0.0,0.0,2.62,0.0,2.62,2.62,0.0,2.62,0.0,0.0,0.0,0.0,,1.04,50.0,1.04,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.0,0.19,0.0,0.01,0.01,0.01,0.01,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.07,0.0,0.0,0.07,0.0,1.21,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,0.0,4.03,4.03,0.0,4.03,0.01,0.0,0.01
938,KS,20,Lane County,101,20101,2015,1.67,0.0,0.0,1.263,0.27,0.0,0.27,0.0,0.0,0.0,0.27,0.0,0.27,0.40700000000000003,0.08,0.0,0.08,197.0,0.19,150.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.54,0.0,11.54,0.0,7.63,16.42,0.7,1.17,18.29,11.54,0.0,11.54,0.0,7.63,16.42,0.7,1.17,18.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.93,0.0,12.93,0.0,0.0,0.0,12.93,0.0,12.93,7.63,0.0,7.63
939,KS,20,Leavenworth County,103,20103,2015,79.315,0.0,0.0,79.315,3.59,0.0,3.59,25.17,0.0,25.17,28.76,0.0,28.76,0.0,0.0,0.0,0.0,,3.5,44.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.09,0.27,0.0,0.12,1.35,0.04,0.0,1.39,0.18,0.01,0.19,0.0,0.08,1.18,0.03,0.0,1.21,0.0,0.08,0.08,0.0,0.04,0.17,0.01,0.0,0.18,0.22,0.14,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,0.0,3.99,25.4,0.0,25.4,29.39,0.0,29.39,0.12,0.0,0.12
940,KS,20,Lincoln County,105,20105,2015,3.105,0.0,0.0,2.7760000000000002,0.15,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.15,0.32899999999999996,0.04,0.0,0.04,122.0,0.12,43.0,0.16,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.03,0.51,0.19,0.7,0.0,0.58,1.5,0.0,0.0,1.5,0.51,0.19,0.7,0.0,0.58,1.49,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.29,0.19,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.99,0.41,0.0,0.41,1.4,0.0,1.4,0.58,0.0,0.58
941,KS,20,Linn County,107,20107,2015,9.536,0.0,0.0,9.536,0.0,0.0,0.0,1.09,0.0,1.09,1.09,0.0,1.09,0.0,0.0,0.0,0.0,,0.62,65.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.07,0.29,0.0,0.0,0.29,0.0,0.04,0.04,0.0,0.04,0.22,0.0,0.0,0.22,0.0,0.07,0.07,0.0,0.03,0.07,0.0,0.0,0.07,0.0,0.65,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.02,0.0,0.02,0.0,0.0,0.0,609.61,0.0,609.61,609.61,0.0,609.61,0.0,0.0,6.74,0.0,6.74,6981.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,609.61,0.0,609.61,609.61,0.0,609.61,0.0,0.0,6.64,0.0,6.64,6981.23,0.01,0.0,0.01,611.47,0.0,611.47,611.48,0.0,611.48,6.81,0.0,6.81
942,KS,20,Logan County,109,20109,2015,2.825,0.0,0.0,2.316,0.58,0.0,0.58,0.0,0.0,0.0,0.58,0.0,0.58,0.509,0.1,0.0,0.1,196.0,0.36,155.0,0.46,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,6.89,0.0,6.89,0.0,5.23,9.22,0.0,0.14,9.36,6.89,0.0,6.89,0.0,5.23,9.22,0.0,0.14,9.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96,0.0,7.96,0.0,0.0,0.0,7.96,0.0,7.96,5.23,0.0,5.23
943,KS,20,Lyon County,111,20111,2015,33.339,0.0,0.0,32.711,0.0,0.0,0.0,4.03,0.0,4.03,4.03,0.0,4.03,0.628,0.06,0.0,0.06,96.0,1.65,50.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.0,0.05,0.25,0.0,0.0,0.25,0.03,0.04,0.07,0.0,0.04,0.18,0.0,0.0,0.18,0.0,0.03,0.03,0.0,0.01,0.07,0.0,0.0,0.07,0.02,0.91,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,5.01,0.0,5.01,5.12,0.0,5.12,0.05,0.0,0.05
944,KS,20,McPherson County,113,20113,2015,28.941,0.0,0.0,25.72,4.33,0.0,4.33,0.0,0.0,0.0,4.33,0.0,4.33,3.221,0.29,0.0,0.29,90.0,2.05,80.0,2.34,2.43,0.0,2.43,0.02,0.0,0.02,2.45,0.0,2.45,23.53,1.11,24.64,0.02,2.02,26.39,6.47,4.01,36.87,23.47,1.11,24.58,0.0,1.99,26.3,6.47,4.01,36.78,0.06,0.0,0.06,0.02,0.03,0.09,0.0,0.0,0.09,0.67,0.04,0.71,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.25,0.0,31.25,1.2,0.0,1.2,32.45,0.0,32.45,2.02,0.0,2.02
945,KS,20,Marion County,115,20115,2015,12.103,0.0,0.0,11.275,0.26,0.0,0.26,0.73,0.0,0.73,0.99,0.0,0.99,0.828,0.07,0.0,0.07,85.0,0.68,60.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.52,1.47,0.0,1.09,3.33,0.05,0.24,3.62,0.88,0.52,1.4,0.0,1.06,3.19,0.05,0.21,3.45,0.07,0.0,0.07,0.0,0.03,0.14,0.0,0.03,0.17,0.85,0.67,1.52,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,2.14,1.93,0.0,1.93,4.07,0.0,4.07,1.09,0.0,1.09
946,KS,20,Marshall County,117,20117,2015,9.936,0.0,0.0,8.596,1.11,0.0,1.11,0.0,0.0,0.0,1.11,0.0,1.11,1.34,0.11,0.0,0.11,82.0,0.54,63.0,0.65,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.47,0.37,0.84,0.0,0.01,2.64,0.0,0.0,2.64,0.44,0.37,0.81,0.0,0.0,2.59,0.0,0.0,2.59,0.03,0.0,0.03,0.0,0.01,0.05,0.0,0.0,0.05,0.32,0.15,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,2.06,0.52,0.0,0.52,2.58,0.0,2.58,0.01,0.0,0.01
947,KS,20,Meade County,119,20119,2015,4.33,0.0,0.0,3.215,0.65,0.0,0.65,0.0,0.0,0.0,0.65,0.0,0.65,1.115,0.22,0.0,0.22,197.0,0.36,112.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.17,0.0,128.17,0.0,120.09,124.51,1.11,1.38,127.0,128.15,0.0,128.15,0.0,120.08,124.29,1.11,1.38,126.78,0.02,0.0,0.02,0.0,0.01,0.22,0.0,0.0,0.22,1.28,0.0,1.28,0.45,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.77,0.0,130.77,0.0,0.0,0.0,130.77,0.0,130.77,120.09,0.0,120.09
948,KS,20,Miami County,121,20121,2015,32.553000000000004,0.0,0.0,32.354,0.01,0.0,0.01,5.66,0.0,5.66,5.67,0.0,5.67,0.19899999999999998,0.02,0.0,0.02,101.0,1.52,47.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.01,0.16,0.39,0.0,0.0,0.39,0.0,0.08,0.08,0.0,0.05,0.29,0.0,0.0,0.29,0.0,0.22,0.22,0.01,0.11,0.1,0.0,0.0,0.1,0.0,0.47,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,6.43,0.0,6.43,6.46,0.0,6.46,0.16,0.0,0.16
949,KS,20,Mitchell County,123,20123,2015,6.282,0.0,0.0,6.282,0.12,0.0,0.12,1.1,0.0,1.1,1.22,0.0,1.22,0.0,0.0,0.0,0.0,,0.56,89.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.54,12.04,0.01,6.38,11.62,0.0,0.93,12.55,0.5,11.54,12.04,0.0,6.38,11.62,0.0,0.93,12.55,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.25,0.46,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.87,13.1,0.0,13.1,13.97,0.0,13.97,6.38,0.0,6.38
950,KS,20,Montgomery County,125,20125,2015,33.314,0.0,0.0,32.716,0.0,0.0,0.0,5.17,0.0,5.17,5.17,0.0,5.17,0.598,0.05,0.0,0.05,84.0,1.56,48.0,1.61,0.0,0.0,0.0,6.7,0.0,6.7,6.7,0.0,6.7,0.0,0.21,0.21,0.0,0.02,0.86,0.0,0.13,0.99,0.0,0.16,0.16,0.0,0.0,0.81,0.0,0.0,0.81,0.0,0.05,0.05,0.0,0.02,0.05,0.0,0.13,0.18,0.05,0.68,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.0,0.02,19.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.0,0.02,19.91,0.1,0.0,0.1,12.76,0.0,12.76,12.86,0.0,12.86,0.04,0.0,0.04
951,KS,20,Morris County,127,20127,2015,5.645,0.0,0.0,4.033,0.04,0.0,0.04,1.58,0.0,1.58,1.62,0.0,1.62,1.6119999999999999,0.14,0.0,0.14,87.0,0.4,99.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.05,0.01,0.05,0.11,0.17,0.0,0.1,0.1,0.0,0.05,0.01,0.05,0.11,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.81,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.48,2.49,0.0,2.49,2.97,0.0,2.97,0.05,0.0,0.05
