,STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-WDelv ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-RecWW,IR-CUsFr,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-RecWW,IC-CUsFr,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-RecWW,IG-CUsFr,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWFr,AQ-WGWSa,AQ-WGWTo,AQ-WSWFr,AQ-WSWSa,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-Wtotl,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-RecWW,PT-PSDel,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-Wtotl,PO-RecWW,PO-PSDel,PO-CUsFr,PO-CUsSa,PO-CUTot,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-Wtotl,PC-RecWW,PC-PSDel,PC-CUsFr,PC-CUsSa,PC-CUTot,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-Wtotl,TO-CUsFrPartial,TO-CUsSaPartial,TO-CUTotPartial
1273,MI,26,Lake County,85,26085,2015,11.424000000000001,0.0,0.0,1.195,0.26,0.0,0.26,0.0,0.0,0.0,0.26,0.0,0.26,10.229,0.74,0.0,0.74,72.0,0.08,67.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.43,0.0,0.43,0.43,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,1.03,0.43,0.0,0.43,1.46,0.0,1.46,0.0,0.0,0.0
1274,MI,26,Lapeer County,87,26087,2015,88.37299999999999,0.0,0.0,19.847,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,68.52600000000001,4.93,0.0,4.93,72.0,1.24,62.0,6.17,0.19,0.0,0.19,0.0,0.0,0.0,0.19,0.0,0.19,0.12,0.2,0.32,0.0,0.29,1.15,0.06,0.0,1.21,0.08,0.18,0.26,0.0,0.24,1.03,0.06,0.0,1.09,0.04,0.02,0.06,0.0,0.05,0.12,0.0,0.0,0.12,0.21,0.02,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.98,0.98,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.85,0.0,5.85,1.2,0.0,1.2,7.05,0.0,7.05,0.29,0.0,0.29
1275,MI,26,Leelanau County,89,26089,2015,21.980999999999998,0.0,0.0,4.973,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,17.008,1.22,0.0,1.22,72.0,0.33,66.0,1.55,0.42,0.0,0.42,0.04,0.0,0.04,0.46,0.0,0.46,1.5,0.12,1.62,0.0,1.45,2.34,0.12,0.01,2.47,1.17,0.01,1.18,0.0,1.06,2.02,0.12,0.01,2.15,0.33,0.11,0.44,0.0,0.39,0.32,0.0,0.0,0.32,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.18,0.0,0.18,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.0,3.71,0.34,0.0,0.34,4.05,0.0,4.05,1.45,0.0,1.45
1276,MI,26,Lenawee County,91,26091,2015,98.573,0.0,0.0,49.763999999999996,2.27,0.0,2.27,3.83,0.0,3.83,6.1,0.0,6.1,48.809,3.51,0.0,3.51,72.0,3.01,60.0,6.52,0.47,0.0,0.47,0.01,0.0,0.01,0.48,0.0,0.48,0.4,0.81,1.21,0.0,1.09,4.73,0.28,0.01,5.02,0.19,0.76,0.95,0.0,0.86,4.48,0.28,0.01,4.77,0.21,0.05,0.26,0.0,0.23,0.25,0.0,0.0,0.25,0.48,0.05,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.22,0.0,0.22,0.27,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18,0.0,7.18,4.92,0.0,4.92,12.1,0.0,12.1,1.09,0.0,1.09
1277,MI,26,Livingston County,93,26093,2015,187.31599999999997,0.0,0.0,53.556999999999995,6.92,0.0,6.92,0.0,0.0,0.0,6.92,0.0,6.92,133.759,9.63,0.0,9.63,72.0,3.19,60.0,12.82,0.15,0.0,0.15,0.5,0.0,0.5,0.65,0.0,0.65,0.67,0.49,1.16,0.0,1.04,1.7,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.49,1.16,0.0,1.04,1.7,0.0,0.0,1.7,0.12,0.02,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.77,2.47,0.0,2.47,3.24,0.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26,0.0,18.26,3.48,0.0,3.48,21.74,0.0,21.74,1.04,0.0,1.04
1278,MI,26,Luce County,95,26095,2015,6.415,0.0,0.0,3.451,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,2.964,0.21,0.0,0.21,71.0,0.21,61.0,0.42,0.05,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.05,1.2,0.0,1.2,0.0,1.08,1.4,0.08,0.0,1.48,1.19,0.0,1.19,0.0,1.07,1.29,0.08,0.0,1.37,0.01,0.0,0.01,0.0,0.01,0.11,0.0,0.0,0.11,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,1.97,0.0,0.0,0.0,1.97,0.0,1.97,1.08,0.0,1.08
1279,MI,26,Mackinac County,97,26097,2015,10.89,0.0,0.0,3.469,0.0,0.0,0.0,1.29,0.0,1.29,1.29,0.0,1.29,7.421,0.53,0.0,0.53,71.0,0.23,66.0,0.76,0.01,0.0,0.01,9.61,0.0,9.61,9.62,0.0,9.62,0.0,0.05,0.05,0.0,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.05,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,1.12,1.12,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.59,12.07,0.0,12.07,12.66,0.0,12.66,0.05,0.0,0.05
1280,MI,26,Macomb County,99,26099,2015,864.84,0.0,0.0,822.9639999999999,1.03,0.0,1.03,2.94,0.0,2.94,3.97,0.0,3.97,41.876000000000005,3.02,0.0,3.02,72.0,55.58,68.0,58.6,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.4,1.35,1.75,0.0,1.57,3.33,0.12,0.01,3.46,0.15,0.73,0.88,0.0,0.79,1.9,0.12,0.01,2.03,0.25,0.62,0.87,0.0,0.78,1.43,0.0,0.0,1.43,0.08,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,0.0,4.57,4.42,0.0,4.42,8.99,0.0,8.99,1.57,0.0,1.57
1281,MI,26,Manistee County,101,26101,2015,24.461,0.0,0.0,10.195,1.54,0.0,1.54,0.0,0.0,0.0,1.54,0.0,1.54,14.265999999999998,1.03,0.0,1.03,72.0,0.67,66.0,1.7,0.53,0.0,0.53,25.91,0.0,25.91,26.44,0.0,26.44,1.13,0.39,1.52,0.0,1.36,2.73,0.15,0.01,2.89,0.84,0.39,1.23,0.0,1.1,2.43,0.15,0.01,2.59,0.29,0.0,0.29,0.0,0.26,0.3,0.0,0.0,0.3,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.56,0.56,0.0,0.56,0.19,0.0,0.19,0.96,0.0,0.96,1.15,0.0,1.15,0.0,0.0,0.92,0.0,0.92,504.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.96,0.0,0.96,1.15,0.0,1.15,0.0,0.0,0.92,0.0,0.92,504.87,4.44,0.0,4.44,27.82,0.0,27.82,32.26,0.0,32.26,2.28,0.0,2.28
1282,MI,26,Marquette County,103,26103,2015,67.215,0.0,0.0,47.288999999999994,2.84,0.0,2.84,2.32,0.0,2.32,5.16,0.0,5.16,19.926,1.43,0.0,1.43,72.0,2.91,62.0,4.34,0.28,0.0,0.28,18.33,0.0,18.33,18.61,0.0,18.61,0.0,0.17,0.17,0.0,0.15,0.25,0.0,0.0,0.25,0.0,0.03,0.03,0.0,0.03,0.08,0.0,0.0,0.08,0.0,0.14,0.14,0.0,0.12,0.17,0.0,0.0,0.17,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59,0.0,8.59,34.45,0.0,34.45,43.04,0.0,43.04,0.0,0.0,0.0,194.06,0.0,194.06,194.06,0.0,194.06,0.0,0.0,1.55,0.0,1.55,2033.95,0.0,0.0,0.0,194.06,0.0,194.06,194.06,0.0,194.06,0.0,0.0,1.55,0.0,1.55,2033.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.16,0.0,13.16,249.33,0.0,249.33,262.49,0.0,262.49,1.7,0.0,1.7
1283,MI,26,Mason County,105,26105,2015,28.783,0.0,0.0,11.107000000000001,0.21,0.0,0.21,2.24,0.0,2.24,2.45,0.0,2.45,17.676,1.27,0.0,1.27,72.0,0.81,73.0,2.08,0.56,0.0,0.56,24.17,0.0,24.17,24.73,0.0,24.73,2.06,0.9,2.96,0.0,2.67,4.45,0.27,0.01,4.73,2.06,0.77,2.83,0.0,2.55,4.36,0.27,0.01,4.64,0.0,0.13,0.13,0.0,0.12,0.09,0.0,0.0,0.09,0.16,0.03,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.45,0.0,1.45,1.45,0.01,1.46,0.0,0.0,0.0,1.17,0.0,1.17,1.17,0.0,1.17,0.0,0.0,0.84,0.0,0.84,1037.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,1.17,1.17,0.0,1.17,0.0,0.0,0.84,0.0,0.84,1037.41,4.26,0.01,4.27,29.96,0.0,29.96,34.22,0.01,34.23,3.51,0.0,3.51
1284,MI,26,Mecosta County,107,26107,2015,43.067,0.0,0.0,12.033,1.27,0.0,1.27,0.0,0.0,0.0,1.27,0.0,1.27,31.034000000000002,2.23,0.0,2.23,72.0,0.75,62.0,2.98,0.95,0.0,0.95,0.0,0.0,0.0,0.95,0.0,0.95,10.06,0.82,10.88,0.0,9.79,16.17,0.97,0.05,17.19,9.86,0.5,10.36,0.0,9.32,15.64,0.97,0.05,16.66,0.2,0.32,0.52,0.0,0.47,0.53,0.0,0.0,0.53,0.41,0.05,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.04,0.0,0.04,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.93,0.0,14.93,0.91,0.0,0.91,15.84,0.0,15.84,9.79,0.0,9.79
1285,MI,26,Menominee County,109,26109,2015,23.548000000000002,0.0,0.0,10.845,0.18,0.0,0.18,0.89,0.0,0.89,1.07,0.0,1.07,12.703,0.91,0.0,0.91,72.0,0.63,58.0,1.54,0.0,0.0,0.0,1.31,0.0,1.31,1.31,0.0,1.31,0.0,0.02,0.02,0.0,0.02,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.05,0.0,0.0,0.05,0.27,0.03,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,1.36,2.29,0.0,2.29,3.65,0.0,3.65,0.02,0.0,0.02
1286,MI,26,Midland County,111,26111,2015,83.632,0.0,0.0,62.551,0.14,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.14,21.081,1.52,0.0,1.52,72.0,5.05,81.0,6.57,0.0,0.0,0.0,3.86,0.0,3.86,3.86,0.0,3.86,0.14,0.08,0.22,0.0,0.19,0.95,0.06,0.0,1.01,0.14,0.08,0.22,0.0,0.19,0.95,0.06,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.96,0.96,0.0,0.96,0.0,0.0,0.43,0.0,0.43,5887.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.96,0.96,0.0,0.96,0.0,0.0,0.43,0.0,0.43,5887.37,1.96,0.0,1.96,4.9,0.0,4.9,6.86,0.0,6.86,0.62,0.0,0.62
1287,MI,26,Missaukee County,113,26113,2015,14.902999999999999,0.0,0.0,1.579,0.38,0.0,0.38,0.0,0.0,0.0,0.38,0.0,0.38,13.324000000000002,0.96,0.0,0.96,72.0,0.11,70.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,0.56,4.5,0.0,4.05,7.95,0.49,0.03,8.47,3.91,0.56,4.47,0.0,4.02,7.89,0.49,0.03,8.41,0.03,0.0,0.03,0.0,0.03,0.06,0.0,0.0,0.06,0.54,0.07,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.0,0.17,0.35,0.0,0.35,0.0,0.0,0.0,0.35,0.0,0.35,0.0,0.0,0.13,0.0,0.13,144.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.35,0.0,0.0,0.0,0.35,0.0,0.35,0.0,0.0,0.13,0.0,0.13,144.91,6.17,0.0,6.17,0.8,0.0,0.8,6.97,0.0,6.97,4.18,0.0,4.18
1288,MI,26,Monroe County,115,26115,2015,149.56799999999998,0.0,0.0,121.791,0.0,0.0,0.0,9.27,0.0,9.27,9.27,0.0,9.27,27.776999999999997,2.0,0.0,2.0,72.0,9.83,81.0,11.83,10.78,0.0,10.78,0.0,0.0,0.0,10.78,0.0,10.78,1.34,0.62,1.96,0.0,1.76,6.48,0.35,0.02,6.85,1.0,0.61,1.61,0.0,1.45,5.73,0.35,0.02,6.1,0.34,0.01,0.35,0.0,0.31,0.75,0.0,0.0,0.75,0.06,0.01,0.07,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.02,4.58,0.0,4.58,0.0,0.0,0.0,4.58,0.0,4.58,0.14,0.0,0.14,1790.62,0.0,1790.62,1790.76,0.0,1790.76,0.0,0.0,33.52,0.0,33.52,25251.5,0.14,0.0,0.14,1741.26,0.0,1741.26,1741.4,0.0,1741.4,0.0,0.0,14.27,0.0,14.27,17920.95,0.0,0.0,0.0,49.36,0.0,49.36,49.36,0.0,49.36,0.0,0.0,19.25,0.0,19.25,7330.55,18.9,0.0,18.9,1800.54,0.0,1800.54,1819.44,0.0,1819.44,35.28,0.0,35.28
1289,MI,26,Montcalm County,117,26117,2015,62.945,0.0,0.0,18.913,3.06,0.0,3.06,0.0,0.0,0.0,3.06,0.0,3.06,44.032,3.17,0.0,3.17,72.0,1.23,65.0,4.4,0.0,0.0,0.0,13.42,0.0,13.42,13.42,0.0,13.42,32.75,3.38,36.13,0.0,32.51,51.7,3.18,0.16,55.04,32.74,3.3,36.04,0.0,32.43,51.48,3.18,0.16,54.82,0.01,0.08,0.09,0.0,0.08,0.22,0.0,0.0,0.22,0.45,0.05,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.43,0.0,39.43,17.12,0.0,17.12,56.55,0.0,56.55,32.51,0.0,32.51
1290,MI,26,Montmorency County,119,26119,2015,9.259,0.0,0.0,1.077,0.12,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.12,8.182,0.59,0.0,0.59,72.0,0.07,65.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.17,0.0,0.16,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.17,0.0,0.16,0.18,0.0,0.0,0.18,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.06,0.0,0.06,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.2,0.0,0.2,1.0,0.0,1.0,0.16,0.0,0.16
1291,MI,26,Muskegon County,121,26121,2015,172.79,0.0,0.0,110.905,1.77,0.0,1.77,14.31,0.0,14.31,16.08,0.0,16.08,61.885,4.46,0.0,4.46,72.0,6.45,58.0,10.91,2.16,0.0,2.16,6.84,0.0,6.84,9.0,0.0,9.0,1.67,0.88,2.55,0.0,2.3,5.49,0.28,0.01,5.78,1.21,0.78,1.99,0.0,1.79,4.61,0.28,0.01,4.9,0.46,0.1,0.56,0.0,0.51,0.88,0.0,0.0,0.88,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.46,0.46,0.0,0.46,0.01,0.0,0.01,229.78,0.0,229.78,229.79,0.0,229.79,0.0,0.0,1.84,0.0,1.84,1825.2,0.01,0.0,0.01,229.78,0.0,229.78,229.79,0.0,229.79,0.0,0.0,1.84,0.0,1.84,1825.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.29,0.0,10.29,252.27,0.0,252.27,262.56,0.0,262.56,4.14,0.0,4.14
1292,MI,26,Newaygo County,123,26123,2015,47.948,0.0,0.0,10.046,1.87,0.0,1.87,0.0,0.0,0.0,1.87,0.0,1.87,37.902,2.73,0.0,2.73,72.0,0.72,72.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,0.58,4.41,0.0,3.97,8.43,0.51,0.03,8.97,3.67,0.5,4.17,0.0,3.75,8.29,0.51,0.03,8.83,0.16,0.08,0.24,0.0,0.22,0.14,0.0,0.0,0.14,0.51,0.06,0.57,0.1,0.0,0.1,0.38,0.0,0.38,0.48,0.0,0.48,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04,0.0,9.04,1.06,0.0,1.06,10.1,0.0,10.1,3.97,0.0,3.97
1293,MI,26,Oakland County,125,26125,2015,1242.3039999999999,0.0,0.0,1024.642,19.11,0.0,19.11,0.0,0.0,0.0,19.11,0.0,19.11,217.662,15.67,0.0,15.67,72.0,62.25,61.0,77.92,1.3,0.0,1.3,1.55,0.0,1.55,2.85,0.0,2.85,2.38,1.56,3.94,0.0,3.55,4.5,0.01,0.0,4.51,0.03,0.09,0.12,0.0,0.11,0.18,0.01,0.0,0.19,2.35,1.47,3.82,0.0,3.44,4.32,0.0,0.0,4.32,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.93,7.25,0.0,7.25,8.18,0.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.43,0.0,39.43,10.36,0.0,10.36,49.79,0.0,49.79,3.55,0.0,3.55
1294,MI,26,Oceana County,127,26127,2015,26.105,0.0,0.0,5.138999999999999,1.16,0.0,1.16,0.0,0.0,0.0,1.16,0.0,1.16,20.965999999999998,1.51,0.0,1.51,72.0,0.31,60.0,1.82,0.28,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.28,4.14,0.81,4.95,0.0,4.46,11.85,0.73,0.04,12.62,4.04,0.77,4.81,0.0,4.33,11.75,0.73,0.04,12.52,0.1,0.04,0.14,0.0,0.13,0.1,0.0,0.0,0.1,0.26,0.03,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.35,0.0,7.35,0.93,0.0,0.93,8.28,0.0,8.28,4.46,0.0,4.46
